"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3005A30","초강2","2020/10/05","1회차","127°43'17.6""","36°13'49""","13:20","10.9","0.4","3.7","1.608","0.014","2.1","3.5"
"3008A05","추풍천","2020/10/05","1회차","127°30'35.24""","36°14'21.29""","13:20","13.0","0.5","3.4","2.356","0.021","1.5","0.7"
"3009A10","갑천1","2020/10/06","1회차","128°24'57.7""","35°6'24""","10:53","10.6","1.2","3.3","3.299","0.016","1.8","4.0"
"3009A15","갑천2","2020/10/06","1회차","127°21'29.2""","36°18'22.1""","10:31","9.7","0.9","3.0","2.056","0.014","1.5","1.8"
"3009A20","갑천3","2020/10/06","1회차","127°20'58.92""","36°21'5.4""","10:06","8.1","0.8","2.2","1.582","0.015","1.0","1.2"
"3009A25","갑천4","2020/10/06","1회차","127°22'45.9""","36°22'25.3""","09:45","9.9","1.2","2.9","2.363","0.011","1.7","2.6"
"3009A65","갑천5","2020/10/06","1회차","127°24'43.9""","36°24'17.2""","13:43","10.3","2.5","6.0","5.741","0.045","3.5","3.6"
"3009A70","갑천6","2020/10/06","1회차","127°23'31""","36°26'10.6""","14:05","11.4","2.7","6.8","7.119","0.045","3.7","3.8"
"3009A80","갑천7","2020/10/06","1회차","127°23'59.87""","36°27'13.72""","14:00","10.8","2.6","6.1","4.589","0.081","4.4","5.4"
"3012A30","곰나루","2020/10/06","1회차","127°6'39.64""","36°28'27.75""","09:59","10.4","1.6","5.3","3.180","0.064","2.9","7.3"
"3012A40","공주2","2020/10/06","1회차","126°59'13.8""","36°20'31.3""","10:31","11.5","2.5","6.0","3.168","0.067","2.8","10.6"
"3101A70","남원천","2020/10/06","1회차","126°46'35.94""","36°51'31.43""","12:00","12.5","1.0","5.0","6.283","0.165","2.7","2.7"
"3201A10","당진천1","2020/10/06","1회차","126°37'28""","36°53'48.7""","10:20","11.5","1.2","4.9","2.942","0.124","1.4","4.9"
"3009A45","대전천1","2020/10/06","1회차","127°27'23.9""","36°17'50""","11:44","11.7","0.8","3.0","2.742","0.009","1.3","1.0"
"3009A50","대전천2","2020/10/06","1회차","127°26'21.9""","36°18'54.1""","12:16","12.3","0.9","2.8","3.072","0.013","1.4","1.4"
"3009A55","대전천3","2020/10/06","1회차","127°25'31.45""","36°19'58.46""","12:25","10.8","1.1","3.9","3.865","0.046","1.8","3.6"
"3009A60","대전천4","2020/10/06","1회차","127°25'5.95""","36°20'20.66""","12:29","9.9","2.2","5.8","5.015","0.198","3.3","3.6"
"3008A52","대청","2020/10/06","1회차","127°28'30.32""","36°28'33.27""","10:00","5.2","0.4","4.8","1.539","0.039","2.8","1.8"
"3202A60","도당천","2020/10/06","1회차","126°31'8.76""","36°44'8.16""","12:50","9.9","1.3","5.0","3.091","0.104","1.6","5.0"
"3202A30","둔당천","2020/10/06","1회차","126°25'48.66""","36°45'39.39""","12:00","9.4","2.2","6.5","5.984","0.104","2.0","6.5"
"3011A53","무심천1","2020/10/06","1회차","127°30'6.27""","36°35'6.1""","14:30","10.9","0.9","4.4","2.318","0.062","1.9","6.6"
"3011A60","무심천2","2020/10/06","1회차","127°29'1.82""","36°38'8.85""","14:53","13.7","1.4","3.6","2.334","0.067","1.8","3.3"
"3011A65","무심천3","2020/10/06","1회차","127°27'16.1""","36°40'30.8""","11:10","10.1","5.0","5.0","3.730","0.160","4.3","3.6"
"3011A97","미호강10","2020/10/06","1회차","127°19'8.29""","36°31'29.17""","11:30","9.7","1.9","6.6","4.541","0.080","4.2","8.3"
"3011A15","미호강2","2020/10/06","1회차","127°27'41.89""","36°56'10.41""","10:40","12.0","3.7","7.1","4.549","0.121","3.4","10.3"
"3011A40","미호강5","2020/10/06","1회차","127°30'34.8""","36°46'19.7""","13:10","9.7","1.4","5.2","3.056","0.053","3.5","7.2"
"3011A84","미호강9","2020/10/06","1회차","127°18'59.57""","36°34'55.88""","15:30","10.4","2.2","6.6","4.904","0.053","4.1","4.4"
"3010A30","백천","2020/10/06","1회차","127°21'41.41""","36°31'33.81""","11:40","11.6","0.6","4.0","2.568","0.042","2.1","11.7"
"3011A78","병천천1","2020/10/06","1회차","127°19'33.72""","36°43'27.09""","14:40","10.1","0.6","4.6","3.390","0.095","2.8","2.2"
"3011A43","보강천1","2020/10/06","1회차","127°34'49.96""","36°47'12.95""","13:00","12.0","0.7","4.4","3.300","0.080","2.1","2.7"
"3011A45","보강천2","2020/10/06","1회차","127°34'20.86""","36°47'1.91""","10:03","11.5","0.9","3.4","2.900","0.079","1.8","2.2"
"3010A20","부강","2020/10/06","1회차","127°21'49.14""","36°30'59.78""","10:50","9.2","1.2","5.9","3.868","0.059","3.9","5.6"
"3012A60","부여1","2020/10/06","1회차","126°53'32.8""","36°16'32.6""","11:10","12.8","3.3","6.8","2.737","0.065","2.9","9.9"
"3012A70","부여2","2020/10/06","1회차","126°56'56.1""","36°14'39.1""","11:29","10.1","4.4","7.2","2.870","0.113","3.0","23.0"
"3301A30","삼천1","2020/10/06","1회차","127°7'4.92""","35°46'21.37""","13:30","10.4","0.9","3.6","2.380","0.086","1.8","2.8"
"3301A35","삼천2","2020/10/06","1회차","127°6'43.22""","35°48'49""","12:55","10.3","0.9","3.8","2.443","0.081","2.2","4.0"
"3301A37","삼천3","2020/10/06","1회차","127°6'21.83""","35°50'8.93""","11:55","9.3","1.1","5.1","2.293","0.073","2.5","4.0"
"3011A68","석남천","2020/10/06","1회차","127°23'17.65""","36°39'34.28""","13:40","9.6","3.6","6.4","14.760","0.027","3.3","3.1"
"3012A80","성동","2020/10/06","1회차","127°0'12.73""","36°10'22.52""","13:50","9.9","2.8","6.4","2.831","0.080","3.1","14.7"
"3011A48","성암천","2020/10/06","1회차","127°27'39.63""","36°44'42.04""","14:00","11.5","2.6","6.4","3.612","0.142","2.9","8.0"
"3010A15","세종1","2020/10/06","1회차","127°23'23.41""","36°29'44.91""","13:00","10.4","1.2","5.8","3.396","0.058","3.5","7.2"
"3014A30","양화","2020/10/06","1회차","126°52'24.13""","36°6'27.13""","12:10","11.3","3.0","7.5","2.685","0.090","3.6","14.3"
"3202A80","와룡천","2020/10/06","1회차","126°32'59""","36°36'1.1""","13:10","9.3","1.0","5.3","4.192","0.101","1.8","5.3"
"3011A79","용두천","2020/10/06","1회차","127°23'50.27""","36°45'28.08""","14:50","11.5","2.1","6.6","4.949","0.155","3.1","1.4"
"3008A55","용호천","2020/10/06","1회차","127°27'8.04""","36°26'53.6""","10:10","10.7","0.5","3.2","1.263","0.023","1.3","1.1"
"3009A30","유등천1","2020/10/06","1회차","127°22'20.25""","36°14'58.74""","10:40","10.2","0.5","2.4","1.363","0.016","1.2","1.3"
"3009A35","유등천2","2020/10/06","1회차","127°23'52.4""","36°16'38.4""","11:13","10.3","1.0","2.6","1.497","0.004","1.3","1.6"
"3009A40","유등천3","2020/10/06","1회차","127°22'53.7""","36°18'15.2""","11:02","9.1","1.0","2.7","1.299","0.005","1.4","1.2"
"3009A62","유등천7","2020/10/06","1회차","127°24'8""","36°21'25.9""","12:48","11.7","1.2","3.3","1.744","0.019","1.6","1.8"
"3202A20","장검천","2020/10/06","1회차","126°23'23.64""","36°43'16.32""","11:50","10.0","1.8","11.1","10.990","0.221","1.8","11.1"
"3301A25","전주천1","2020/10/06","1회차","127°10'13.75""","35°48'7.28""","09:40","10.4","0.4","1.9","1.572","0.022","1.0","1.0"
"3011A87","조천2","2020/10/06","1회차","127°17'58.66""","36°35'8.48""","12:40","10.1","0.8","4.5","2.654","0.039","1.9","2.0"
"3008A30","주원천","2020/10/06","1회차","127°29'33.6""","36°20'31.5""","11:59","11.8","0.8","3.2","0.743","0.003","1.8","0.3"
"3001A20","진안천","2020/10/06","1회차","127°27'16.4""","35°48'39.6""","15:10","9.6","1.3","3.0","4.221","0.061","2.1","1.6"
"3202A50","청지천","2020/10/06","1회차","126°28'31.8""","36°46'4.08""","12:40","12.7","4.3","8.4","4.541","0.213","2.5","8.4"
"3202A10","태안천","2020/10/06","1회차","126°19'43.38""","36°44'22.91""","11:10","8.8","6.2","10.8","7.014","0.656","3.0","10.8"
"3011A17","한천","2020/10/06","1회차","127°30'18.88""","36°54'42.61""","11:40","15.5","2.2","5.5","6.509","0.116","2.6","1.9"
"3014A10","강경","2020/10/07","1회차","127°0'23.9""","36°9'15.3""","14:00","10.7","4.3","7.3","3.779","0.045","4.7","11.8"
"3302A45","고부천1","2020/10/07","1회차","126°45'35.9""","35°39'32.5""","11:15","9.7","2.5","10.0","2.657","0.112","3.8","97.5"
"3302A50","고부천2","2020/10/07","1회차","126°47'15.9""","35°43'38.9""","10:40","9.9","9.5","21.7","2.151","0.116","5.8","92.4"
"3101A60","곡교천2","2020/10/07","1회차","126°56'2.2""","36°49'17.9""","12:30","11.4","4.1","6.6","7.859","0.238","5.0","7.0"
"3014A50","금강갑문","2020/10/07","1회차","126°45'10.9""","36°0'52.4""","13:20","9.8","2.6","7.2","2.668","0.045","5.4","20.4"
"3012A65","금천","2020/10/07","1회차","126°53'7.52""","36°14'53.49""","12:15","10.1","2.4","5.3","2.591","0.080","3.9","17.7"
"3013A50","논산천4","2020/10/07","1회차","127°0'38.2""","36°9'57.3""","12:10","10.7","3.8","6.1","2.825","0.046","4.7","14.0"
"3012A15","대교천1","2020/10/07","1회차","127°12'31.7""","36°29'58.8""","10:15","8.9","1.3","4.9","2.443","0.061","1.5","4.9"
"3012A17","대교천2","2020/10/07","1회차","127°14'17.58""","36°28'26.45""","11:40","11.4","1.2","4.4","1.990","0.062","2.2","5.0"
"3302A05","동진강1","2020/10/07","1회차","126°58'42.1""","35°36'57.9""","10:03","10.2","1.4","3.4","1.796","0.031","2.2","2.6"
"3302A10","동진강2","2020/10/07","1회차","126°52'4.23""","35°40'58.97""","10:35","9.5","1.7","4.2","3.063","0.083","2.2","12.5"
"3012A37","목면","2020/10/07","1회차","127°0'31.9""","36°23'3.6""","11:00","11.7","2.6","6.0","4.013","0.040","4.2","7.2"
"3101A25","무한천2","2020/10/07","1회차","126°49'49.7""","36°43'59.2""","15:50","11.5","3.6","7.9","5.945","0.112","1.4","7.9"
"3303A10","백천내","2020/10/07","1회차","126°36'36.5""","35°39'17.1""","14:00","8.2","0.9","2.4","1.197","0.014","0.6","1.7"
"3011A80","병천천2","2020/10/07","1회차","127°20'53.3""","36°38'24.6""","09:21","8.7","1.0","3.5","2.504","0.057","1.9","2.3"
"3007A10","보청천1","2020/10/07","1회차","127°40'39.8""","36°32'32""","10:58","10.1","0.3","0.9","1.245","0.008","0.7","0.6"
"3007A20","보청천2","2020/10/07","1회차","127°43'26.8""","36°28'54.8""","10:16","11.2","1.0","2.0","1.648","0.023","1.3","1.5"
"3007A50","보청천4","2020/10/07","1회차","127°41'25.4""","36°17'36.8""","10:35","9.8","0.5","2.6","1.236","0.036","1.5","2.4"
"3007A35","삼가천","2020/10/07","1회차","127°48'42.2""","36°26'14""","11:35","11.3","0.8","2.1","1.243","0.012","1.4","2.8"
"3101A45","삼용천","2020/10/07","1회차","127°9'11.04""","36°47'52.98""","12:50","8.8","0.9","6.0","3.594","0.153","2.0","6.0"
"3012A73","석성천1","2020/10/07","1회차","127°4'2.08""","36°15'40.69""","10:20","10.1","0.7","3.9","2.249","0.058","2.1","5.3"
"3012A77","석성천3","2020/10/07","1회차","126°59'47.88""","36°12'13.96""","11:25","9.9","1.2","5.4","4.394","0.097","2.6","14.0"
"3005A27","석천","2020/10/07","1회차","127°54'45.5""","36°16'58.5""","13:00","12.0","1.1","3.1","2.091","0.015","1.5","4.2"
"3012A19","세종2","2020/10/07","1회차","127°11'46""","36°26'29.98""","10:00","10.6","2.1","5.8","4.259","0.043","4.2","7.4"
"3012A05","연기","2020/10/07","1회차","127°16'15.4""","36°28'40.7""","10:10","9.9","2.1","4.3","4.046","0.066","4.3","5.6"
"3004A60","영동천1","2020/10/07","1회차","127°46'28""","36°10'25.9""","13:55","11.8","0.6","2.8","2.663","0.017","1.4","9.8"
"3004A70","영동천2","2020/10/07","1회차","127°43'.84""","36°12'37.44""","14:10","11.2","0.9","3.1","2.750","0.020","2.0","1.7"
"3006A10","옥천","2020/10/07","1회차","127°38'44.8""","36°16'59.6""","10:15","9.3","1.2","4.1","1.497","0.038","2.0","3.5"
"3008A10","옥천천","2020/10/07","1회차","127°33'17.4""","36°19'42.2""","10:50","7.6","1.4","2.9","2.884","0.030","1.4","2.4"
"3101A55","온천천","2020/10/07","1회차","126°59'31.56""","36°47'45.24""","14:12","8.9","1.4","12.6","2.674","0.133","4.6","12.6"
"3012A08","용수천1","2020/10/07","1회차","127°16'30.81""","36°25'40.22""","10:00","10.4","0.5","3.7","1.350","0.030","1.6","1.3"
"3012A10","용수천2","2020/10/07","1회차","127°16'25.68""","36°27'31.68""","11:00","12.5","0.7","2.7","1.091","0.028","1.9","1.9"
"3302A07","용호천","2020/10/07","1회차","126°53'35.6""","35°40'47.6""","10:10","8.5","1.5","6.1","4.202","0.097","3.0","18.3"
"3006A20","우산","2020/10/07","1회차","127°40'27.2""","36°16'39.8""","10:25","9.5","1.3","3.8","1.364","0.039","1.9","4.1"
"3101A40","원성천","2020/10/07","1회차","127°9'11.88""","36°48'1.44""","12:49","8.7","0.7","7.1","4.117","0.526","2.9","7.1"
"3302A55","원평천1","2020/10/07","1회차","126°55'6.9""","35°44'48.3""","11:00","13.5","3.4","6.3","3.853","0.070","3.9","8.4"
"3012A35","유구천","2020/10/07","1회차","127°3'4.34""","36°28'5.61""","13:10","9.8","0.6","3.2","2.269","0.025","1.8","2.0"
"3012A53","정동","2020/10/07","1회차","126°55'23.9""","36°18'11.6""","14:00","13.4","4.8","7.3","3.942","0.055","6.6","16.3"
"3012A25","정안천","2020/10/07","1회차","127°7'32.07""","36°28'17.16""","12:30","11.4","1.0","3.1","3.661","0.052","2.0","1.8"
"3302A25","정읍천1","2020/10/07","1회차","126°52'22.8""","35°33'1.9""","13:00","9.3","0.5","2.2","0.977","0.044","1.2","1.8"
"3302A30","정읍천2","2020/10/07","1회차","126°50'20.4""","35°34'12""","13:30","9.8","1.3","3.7","3.266","0.062","1.8","4.4"
"3302A33","정읍천3","2020/10/07","1회차","126°49'38.6""","35°35'2.8""","11:45","9.4","2.0","5.4","2.565","0.099","2.4","9.2"
"3011A85","조천1","2020/10/07","1회차","127°18'20.9""","36°36'11.8""","10:54","8.9","0.8","4.9","2.181","0.050","1.4","4.9"
"3012A52","지천2","2020/10/07","1회차","126°54'48.92""","36°19'18.79""","13:40","10.5","0.7","3.8","2.716","0.034","1.7","2.3"
"3101A35","천안천1","2020/10/07","1회차","127°8'46.27""","36°47'57.12""","13:00","10.3","2.9","8.1","3.948","0.301","2.8","8.1"
"3101A50","천안천2","2020/10/07","1회차","127°6'48.36""","36°46'51.62""","13:51","8.3","6.9","9.9","10.528","0.602","4.2","9.9"
"3101A52","천안천3","2020/10/07","1회차","127°5'23""","36°46'30""","10:50","7.4","8.7","8.4","7.477","0.367","6.5","1.7"
"3302A32","천원천","2020/10/07","1회차","126°49'38.6""","35°34'15.6""","12:15","10.1","1.7","4.6","2.978","0.077","2.5","4.5"
"3005A20","초강1","2020/10/07","1회차","127°55'55.8""","36°12'20.1""","13:31","10.1","0.5","2.2","1.502","0.011","1.2","1.0"
"3005A10","추풍령천","2020/10/07","1회차","127°56'14.7""","36°13'13.7""","13:21","12.5","0.9","4.3","1.701","0.028","2.5","3.2"
"3008A50","품곡천","2020/10/07","1회차","127°31'32.9""","36°30'48.8""","09:55","11.2","0.8","2.0","1.708","0.013","1.0","0.8"
"3007A30","항건천","2020/10/07","1회차","127°41'17""","36°28'48.5""","10:38","9.3","0.5","2.2","2.061","0.016","1.2","1.3"
"3008A60","현도","2020/10/07","1회차","127°27'9.78""","36°26'56.95""","09:30","7.1","0.7","4.2","1.480","0.058","2.5","4.0"
"3008A20","회인천","2020/10/07","1회차","127°25'55.5""","36°31'22.27""","10:17","10.5","0.5","1.5","2.666","0.011","0.7","1.5"
"3302A52","고부천3","2020/10/08","1회차","126°46'46.16""","35°44'27.67""","14:10","11.8","7.4","16.6","3.218","0.363","16.4","87.0"
"3203A10","광천천","2020/10/08","1회차","126°38'32.28""","36°30'43.56""","14:10","8.9","3.4","22.0","16.310","0.330","6.2","22.0"
"3014A40","길산천1","2020/10/08","1회차","126°43'50.96""","36°4'28.9""","12:00","8.9","0.5","6.2","1.796","0.055","1.5","6.2"
"3014A45","길산천2","2020/10/08","1회차","126°44'23.17""","36°2'41.9""","12:00","12.6","2.2","6.1","2.490","0.092","3.5","26.0"
"3301A55","김제","2020/10/08","1회차","126°57'24""","35°54'24.5""","13:40","16.7","6.2","11.7","7.730","0.123","9.7","35.0"
"3013A17","노성천1","2020/10/08","1회차","127°8'21.07""","36°18'35.24""","13:50","12.2","0.8","3.8","3.073","0.082","1.7","3.0"
"3013A05","논산천1","2020/10/08","1회차","127°15'31.02""","36°7'11.05""","10:50","9.5","0.5","2.3","1.201","0.018","0.9","0.2"
"3201A20","당진천2","2020/10/08","1회차","126°37'45.6""","36°56'29.4""","12:40","10.4","1.2","4.6","3.392","0.152","2.5","9.4"
"3203A20","대천천","2020/10/08","1회차","126°35'55.3""","36°20'48.1""","13:30","10.2","0.7","4.0","1.355","0.127","1.6","4.0"
"3302A40","동진강3","2020/10/08","1회차","126°49'2.7""","35°43'2.9""","13:40","10.6","2.4","6.8","7.929","0.083","5.1","20.7"
"3101A20","무한천1","2020/10/08","1회차","126°47'9.54""","36°34'7.72""","10:10","9.5","0.5","4.3","2.712","0.094","2.5","4.3"
"3011A25","백곡천1","2020/10/08","1회차","127°22'47.6""","36°52'52.4""","12:35","10.4","0.4","2.3","1.593","0.020","1.6","1.7"
"3011A30","백곡천2","2020/10/08","1회차","127°27'41.39""","36°51'16.3""","13:33","8.8","0.7","3.9","1.775","0.017","2.1","2.7"
"3014A15","산북천","2020/10/08","1회차","126°56'32.99""","36°6'28.06""","10:40","13.1","16.2","22.3","9.190","0.585","11.2","100.0"
"3013A15","연산천","2020/10/08","1회차","127°13'38.95""","36°14'44.46""","12:20","10.8","0.9","3.7","3.063","0.059","1.5","25.3"
"3302A65","원평천3","2020/10/08","1회차","126°47'47.6""","35°46'50.1""","14:00","12.6","4.1","8.7","2.901","0.128","5.5","41.0"
"3012A55","은산천","2020/10/08","1회차","126°52'17.5""","36°17'44.5""","11:10","8.7","0.4","4.9","2.399","0.044","1.3","4.9"
"3301A20","전주","2020/10/08","1회차","127°5'59.1""","35°53'46.7""","10:40","11.3","3.3","6.8","2.485","0.173","5.1","20.0"
"3301A40","전주천7","2020/10/08","1회차","127°5'26.1""","35°52'59.1""","11:20","9.1","3.5","11.6","13.832","0.134","9.6","12.3"
"3302A35","정읍천4","2020/10/08","1회차","126°51'49.2""","35°40'45.67""","12:00","13.5","2.5","8.1","7.882","0.063","7.1","8.3"
"3012A50","지천1","2020/10/08","1회차","126°51'31.9""","36°19'33.9""","10:55","10.2","0.4","4.1","1.977","0.051","1.4","4.1"
"3011A35","초평천","2020/10/08","1회차","127°31'17.6""","36°50'42.5""","13:48","13.0","1.2","2.8","1.505","0.012","1.5","2.1"
"3011A10","칠장천","2020/10/08","1회차","127°27'9.37""","36°58'16.91""","12:02","13.1","1.3","5.9","4.561","0.122","3.0","2.0"
"3301A60","탑천","2020/10/08","1회차","126°51'23.7""","35°55'30.3""","12:50","8.6","4.6","7.0","4.437","0.093","5.9","42.0"
"3203A50","판교천","2020/10/08","1회차","126°40'43.68""","36°5'30.12""","12:46","10.1","0.9","6.1","3.045","0.195","1.7","6.1"
"3301A05","고산","2020/10/12","1회차","127°13'1.5""","35°58'27.7""","09:54","8.8","0.4","2.8","1.598","0.008","1.9","3.3"
"3301A45","삼례","2020/10/12","1회차","127°4'3.2""","35°53'54.4""","10:33","9.5","1.6","8.1","4.568","0.100","3.4","10.5"
"3101A05","삽교천1","2020/10/12","1회차","126°43'52.1""","36°41'12.2""","12:08","9.2","1.7","5.1","4.994","0.117","2.6","18.0"
"3101A10","삽교천2","2020/10/12","1회차","126°45'17.57""","36°44'9.85""","12:24","9.2","1.3","4.7","4.859","0.169","2.4","11.5"
"3101A15","삽교천3","2020/10/12","1회차","126°48'53.6""","36°46'26.7""","12:43","8.9","1.5","4.8","5.589","0.195","2.5","12.2"
"3301A51","익산천1","2020/10/12","1회차","127°2'6.9""","35°55'29.7""","11:01","9.0","0.3","5.0","3.954","0.145","2.8","15.0"
"3301A52","익산천2","2020/10/12","1회차","127°1'57.9""","35°55'8.8""","10:54","9.7","0.3","4.7","3.792","0.124","2.7","9.7"
"3301A53","익산천3","2020/10/12","1회차","127°1'47.6""","35°54'9.2""","10:46","9.1","1.5","5.1","3.560","0.104","2.7","6.4"
"3009A80","갑천7","2020/10/12","2회차","127°23'59.87""","36°27'13.72""","10:00","8.6","1.5","7.1","9.220","0.095","5.8","4.8"
"3012A20","공주1","2020/10/12","2회차","127°7'27.58""","36°27'59.19""","11:20","10.7","2.1","6.1","4.270","0.047","4.3","3.8"
"3012A32","금강","2020/10/12","2회차","127°6'.1""","36°27'52.7""","10:00","10.8","1.9","6.2","4.239","0.043","4.2","5.6"
"3008A40","대청댐","2020/10/12","2회차","127°28'35.5""","36°22'16.2""","13:45","8.6","1.3","5.7","1.625","0.028","3.5","6.7"
"3011A97","미호강10","2020/10/12","2회차","127°19'8.29""","36°31'29.17""","11:40","8.0","1.3","5.8","7.137","0.055","3.8","4.8"
"3010A20","부강","2020/10/12","2회차","127°21'49.14""","36°30'59.78""","11:00","8.4","1.2","6.2","5.175","0.046","4.6","9.2"
"3012A42","부여","2020/10/12","2회차","126°56'39.9""","36°19'19.5""","10:40","13.1","3.7","7.1","3.723","0.051","5.1","9.7"
"3003A10","무주남대천1","2020/10/13","1회차","127°40'2.5""","36°0'23.8""","14:39","10.9","0.3","2.5","1.862","0.005","1.6","1.1"
"3003A20","무주남대천2","2020/10/13","1회차","127°37'27.9""","36°0'10.9""","14:51","10.1","0.4","2.6","1.877","0.015","1.9","2.3"
"3002A50","용포","2020/10/13","1회차","127°37'.9""","35°59'26.4""","14:37","9.7","1.0","4.4","1.160","0.034","2.3","6.0"
"3101A60","곡교천2","2020/10/13","2회차","126°56'2.2""","36°49'17.9""","11:00","9.7","2.7","6.9","7.738","0.266","4.7","4.8"
"3012A30","곰나루","2020/10/13","2회차","127°6'39.64""","36°28'27.75""","09:45","9.3","1.4","5.3","3.564","0.086","2.7","5.6"
"3012A40","공주2","2020/10/13","2회차","126°59'13.8""","36°20'31.3""","10:15","10.3","2.3","5.7","3.208","0.079","2.8","8.1"
"3301A55","김제","2020/10/13","2회차","126°57'24""","35°54'24.5""","12:00","13.3","6.2","11.5","8.443","0.149","9.4","37.7"
"3013A50","논산천4","2020/10/13","2회차","127°0'38.2""","36°9'57.3""","13:00","10.1","2.5","6.7","2.011","0.071","4.0","15.3"
"3302A40","동진강3","2020/10/13","2회차","126°49'2.7""","35°43'2.9""","12:30","9.6","2.0","5.4","4.056","0.055","3.7","15.6"
"3012A60","부여1","2020/10/13","2회차","126°53'32.8""","36°16'32.6""","10:40","12.1","3.3","6.8","3.172","0.063","2.9","9.8"
"3012A70","부여2","2020/10/13","2회차","126°56'56.1""","36°14'39.1""","11:00","11.5","3.0","6.9","3.138","0.085","3.2","15.4"
"3012A80","성동","2020/10/13","2회차","127°0'12.73""","36°10'22.52""","13:00","11.3","3.2","7.2","3.156","0.081","3.1","16.4"
"3014A30","양화","2020/10/13","2회차","126°52'24.13""","36°6'27.13""","11:40","10.9","2.9","7.3","2.552","0.084","3.3","12.5"
"3006A10","옥천","2020/10/14","2회차","127°38'44.8""","36°16'59.6""","09:55","9.7","1.2","4.1","1.586","0.047","2.6","4.4"
"3008A60","현도","2020/10/14","2회차","127°27'9.78""","36°26'56.95""","10:43","8.3","1.0","5.1","1.473","0.059","2.5","6.3"
"3101A30","곡교천1","2020/10/15","1회차","127°7'36.85""","36°45'8.02""","13:20","11.3","0.6","3.2","2.436","0.120","1.5","2.6"
"3011A90","월하천","2020/10/16","1회차","127°17'17.5""","36°34'14.4""","10:30","10.4","0.4","3.0","3.862","0.130","1.6","2.4"
"3302A70","신평천","2020/10/19","1회차","126°48'19.2""","35°48'3""","10:08","9.2","1.3","9.4","7.335","0.293","4.5","52.6"
"3302A60","원평천2","2020/10/19","1회차","126°48'40.3""","35°46'3.2""","09:58","12.2","4.6","11.9","5.326","0.236","4.6","32.1"
"3008A52","대청","2020/10/19","2회차","127°28'30.32""","36°28'33.27""","10:00","7.4","1.0","5.2","1.545","0.028","3.2","3.4"
"3011A53","무심천1","2020/10/19","2회차","127°30'6.27""","36°35'6.1""","14:10","12.3","1.2","3.7","1.832","0.058","2.0","2.0"
"3011A65","무심천3","2020/10/19","2회차","127°27'16.1""","36°40'30.8""","11:00","10.1","5.4","6.1","2.226","0.125","5.6","4.2"
"3011A15","미호강2","2020/10/19","2회차","127°27'41.89""","36°56'10.41""","10:30","13.0","1.9","6.1","4.667","0.136","3.0","3.0"
"3011A40","미호강5","2020/10/19","2회차","127°30'34.8""","36°46'19.7""","12:20","11.4","1.3","4.3","3.806","0.040","2.9","3.1"
"3011A84","미호강9","2020/10/19","2회차","127°18'59.57""","36°34'55.88""","15:00","11.9","3.6","5.5","6.812","0.052","4.5","2.9"
"3010A30","백천","2020/10/19","2회차","127°21'41.41""","36°31'33.81""","11:10","11.7","1.0","3.4","1.608","0.038","1.8","4.1"
"3011A78","병천천1","2020/10/19","2회차","127°19'33.72""","36°43'27.09""","13:50","12.1","1.5","4.1","2.161","0.065","2.6","1.7"
"3011A43","보강천1","2020/10/19","2회차","127°34'49.96""","36°47'12.95""","12:20","12.4","1.5","4.4","2.539","0.072","2.0","2.1"
"3011A68","석남천","2020/10/19","2회차","127°23'17.65""","36°39'34.28""","13:10","9.6","2.4","5.7","14.882","0.036","3.2","2.1"
"3011A48","성암천","2020/10/19","2회차","127°27'39.63""","36°44'42.04""","13:30","11.0","2.1","5.6","2.094","0.071","2.7","4.0"
"3010A15","세종1","2020/10/19","2회차","127°23'23.41""","36°29'44.91""","14:00","10.0","1.6","6.0","3.559","0.039","3.6","3.6"
"3011A79","용두천","2020/10/19","2회차","127°23'50.27""","36°45'28.08""","14:50","11.7","2.3","6.1","5.078","0.143","3.1","7.8"
"3008A55","용호천","2020/10/19","2회차","127°27'8.04""","36°26'53.6""","10:00","11.4","0.8","3.0","0.819","0.020","1.7","0.8"
"3009A30","유등천1","2020/10/19","2회차","127°22'20.25""","36°14'58.74""","10:40","11.0","1.4","1.9","1.274","0.008","1.8","0.9"
"3011A87","조천2","2020/10/19","2회차","127°17'58.66""","36°35'8.48""","12:10","10.9","1.2","3.9","2.261","0.029","1.8","2.6"
"3011A17","한천","2020/10/19","2회차","127°30'18.88""","36°54'42.61""","11:30","15.9","1.7","4.6","7.983","0.085","2.4","1.5"
"3009A80","갑천7","2020/10/19","3회차","127°23'59.87""","36°27'13.72""","13:00","10.7","4.0","7.1","9.481","0.090","5.0","5.9"
"3012A20","공주1","2020/10/19","3회차","127°7'27.58""","36°27'59.19""","11:50","12.9","2.1","5.9","4.370","0.047","4.0","3.8"
"3012A32","금강","2020/10/19","3회차","127°6'.1""","36°27'52.7""","10:30","11.1","1.8","6.8","4.310","0.048","4.0","4.8"
"3008A40","대청댐","2020/10/19","3회차","127°28'35.5""","36°22'16.2""","13:40","7.9","1.1","5.3","1.530","0.022","3.1","4.4"
"3011A97","미호강10","2020/10/19","3회차","127°19'8.29""","36°31'29.17""","12:20","10.6","1.9","6.2","7.109","0.046","4.1","2.6"
