"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3014A50","금강갑문","2018/10/11","2회차","126°45'10.9""","36°0'52.4""","12:40","9.2","1.5","6.6","2.073","0.040","4.2","14.8"
"3012A65","금천","2018/10/11","2회차","126°53'7.52""","36°14'53.49""","14:40","9.8","1.0","4.5","2.840","0.080","2.8","16.5"
"3014A45","길산천2","2018/10/11","2회차","126°44'23.17""","36°2'41.9""","13:20","9.9","2.8","7.8","1.541","0.119","5.3","24.3"
"3013A50","논산천4","2018/10/11","2회차","127°0'38.2""","36°9'57.3""","10:00","10.1","2.5","6.4","2.532","0.270","4.0","18.0"
"3012A17","대교천2","2018/10/11","2회차","127°14'17.58""","36°28'26.45""","13:50","10.0","1.0","3.4","2.588","0.078","2.2","8.7"
"3012A37","목면","2018/10/11","2회차","127°0'31.9""","36°23'3.6""","12:20","8.8","1.1","5.5","2.462","0.091","3.7","25.3"
"3014A15","산북천","2018/10/11","2회차","126°56'32.99""","36°6'28.06""","11:50","7.2","5.0","9.6","4.193","0.244","6.3","39.2"
"3012A73","석성천1","2018/10/11","2회차","127°4'2.08""","36°15'40.69""","11:20","10.5","0.7","3.6","2.720","0.087","2.1","2.4"
"3012A77","석성천3","2018/10/11","2회차","126°59'47.88""","36°12'13.96""","10:00","9.1","1.0","5.1","2.881","0.102","3.3","11.6"
"3012A19","세종2","2018/10/11","2회차","127°11'46""","36°26'29.98""","10:50","8.3","1.0","5.4","4.226","0.018","3.7","17.2"
"3012A05","연기","2018/10/11","2회차","127°16'15.4""","36°28'40.7""","09:40","7.9","1.0","5.3","2.377","0.062","3.2","8.2"
"3006A10","옥천","2018/10/11","2회차","127°38'44.8""","36°16'59.6""","09:30","11.6","0.6","4.1","2.591","0.029","1.4","2.0"
"3012A08","용수천1","2018/10/11","2회차","127°16'30.81""","36°25'40.22""","10:00","11.1","0.6","2.6","1.650","0.078","1.3","1.7"
"3012A10","용수천2","2018/10/11","2회차","127°16'25.68""","36°27'31.68""","10:40","11.1","0.5","2.5","1.538","0.024","1.4","1.4"
"3012A35","유구천","2018/10/11","2회차","127°3'4.34""","36°28'5.61""","12:00","10.8","0.5","2.8","3.281","0.031","2.1","4.5"
"3012A53","정동","2018/10/11","2회차","126°55'23.9""","36°18'11.6""","14:00","8.9","0.8","5.4","2.461","0.078","3.6","13.4"
"3012A25","정안천","2018/10/11","2회차","127°7'32.07""","36°28'17.16""","12:00","10.6","0.5","2.9","4.336","0.082","1.9","11.6"
"3012A52","지천2","2018/10/11","2회차","126°54'48.92""","36°19'18.79""","12:00","9.6","0.6","3.2","3.268","0.047","2.0","8.8"
"3008A60","현도","2018/10/11","2회차","127°27'9.78""","36°26'56.95""","10:55","8.0","0.9","5.2","2.055","0.037","2.5","3.2"
"3005A27","석천","2018/10/12","1회차","127°54'45.5""","36°16'58.5""","09:55","11.7","0.5","2.6","3.148","0.030","1.6","1.6"
"3004A60","영동천1","2018/10/12","1회차","127°46'28""","36°10'25.9""","11:07","11.2","0.6","2.8","3.573","0.025","1.8","0.9"
"3004A70","영동천2","2018/10/12","1회차","127°43'.84""","36°12'37.44""","11:20","11.0","0.6","2.8","4.390","0.035","1.9","1.2"
"3005A20","초강1","2018/10/12","1회차","127°55'55.8""","36°12'20.1""","10:44","11.3","0.4","2.2","1.908","0.015","1.1","0.4"
"3005A10","추풍령천","2018/10/12","1회차","127°56'14.7""","36°13'13.7""","10:34","11.3","0.4","3.4","2.654","0.050","2.2","3.0"
"3302A52","고부천3","2018/10/12","2회차","126°46'46.16""","35°44'27.67""","10:50","9.9","2.1","8.6","2.491","0.199","6.4","68.8"
"3301A55","김제","2018/10/12","2회차","126°57'24""","35°54'24.5""","13:00","9.1","1.4","8.2","4.834","0.089","4.9","7.6"
"3013A17","노성천1","2018/10/12","2회차","127°8'21.07""","36°18'35.24""","12:30","11.3","1.4","9.1","2.234","0.115","4.5","8.0"
"3013A05","논산천1","2018/10/12","2회차","127°15'31.02""","36°7'11.05""","10:00","10.7","0.5","2.5","2.098","0.006","1.2","0.4"
"3302A40","동진강3","2018/10/12","2회차","126°49'2.7""","35°43'2.9""","13:20","9.4","1.0","5.8","3.609","0.100","3.6","12.4"
"3013A15","연산천","2018/10/12","2회차","127°13'38.95""","36°14'44.46""","11:00","10.1","0.6","2.5","2.599","0.046","1.4","1.9"
"3302A65","원평천3","2018/10/12","2회차","126°47'47.6""","35°46'50.1""","11:40","9.8","4.5","11.4","2.716","0.247","8.7","42.0"
"3301A20","전주","2018/10/12","2회차","127°5'59.1""","35°53'46.7""","11:00","10.6","1.6","4.9","2.520","0.072","2.8","4.8"
"3301A40","전주천7","2018/10/12","2회차","127°5'26.1""","35°52'59.1""","11:40","8.2","4.4","10.5","7.499","0.080","6.7","4.4"
"3302A35","정읍천4","2018/10/12","2회차","126°51'49.2""","35°40'45.67""","12:00","9.6","1.5","6.5","4.384","0.082","4.1","8.7"
"3301A60","탑천","2018/10/12","2회차","126°51'23.7""","35°55'30.3""","12:30","9.0","2.0","6.6","3.297","0.125","4.4","26.6"
"3009A80","갑천7","2018/10/15","3회차","127°23'59.87""","36°27'13.72""","14:00","10.7","2.0","6.5","8.526","0.073","4.5","2.9"
"3012A20","공주1","2018/10/15","3회차","127°7'27.58""","36°27'59.19""","11:20","8.9","2.6","6.4","3.898","0.071","4.6","5.0"
"3012A32","금강","2018/10/15","3회차","127°6'.1""","36°27'52.7""","10:30","9.9","1.1","5.0","3.806","0.060","3.2","5.4"
"3008A52","대청","2018/10/15","3회차","127°28'30.32""","36°28'33.27""","10:30","5.1","1.0","5.3","1.671","0.035","2.9","3.1"
"3008A40","대청댐","2018/10/15","3회차","127°28'35.5""","36°22'16.2""","13:40","8.2","1.0","5.7","1.506","0.021","3.3","2.1"
"3011A53","무심천1","2018/10/15","3회차","127°30'6.27""","36°35'6.1""","10:00","11.5","0.9","4.0","2.152","0.069","2.2","3.4"
"3011A65","무심천3","2018/10/15","3회차","127°27'16.1""","36°40'30.8""","11:40","13.0","1.2","3.7","2.004","0.064","2.5","3.0"
"3011A97","미호강10","2018/10/15","3회차","127°19'8.29""","36°31'29.17""","14:00","9.6","1.2","5.0","4.521","0.074","3.3","3.6"
"3011A15","미호강2","2018/10/15","3회차","127°27'41.89""","36°56'10.41""","10:30","10.7","3.1","5.8","4.587","0.129","3.5","4.0"
"3011A40","미호강5","2018/10/15","3회차","127°30'34.8""","36°46'19.7""","14:00","10.8","1.4","4.5","2.531","0.058","3.0","7.0"
"3011A84","미호강9","2018/10/15","3회차","127°18'59.57""","36°34'55.88""","12:10","9.6","1.8","5.5","4.314","0.075","3.6","6.1"
"3010A30","백천","2018/10/15","3회차","127°21'41.41""","36°31'33.81""","12:40","10.3","1.2","4.5","2.751","0.082","2.8","32.2"
"3011A78","병천천1","2018/10/15","3회차","127°19'33.72""","36°43'27.09""","10:30","11.7","1.3","3.8","3.360","0.096","2.6","1.9"
"3011A43","보강천1","2018/10/15","3회차","127°34'49.96""","36°47'12.95""","12:00","11.2","0.8","3.9","2.973","0.069","2.1","1.6"
"3010A20","부강","2018/10/15","3회차","127°21'49.14""","36°30'59.78""","12:00","9.5","1.4","5.4","4.644","0.059","3.7","4.6"
"3012A42","부여","2018/10/15","3회차","126°56'39.9""","36°19'19.5""","10:45","11.2","1.5","5.7","2.672","0.073","3.6","8.6"
"3011A68","석남천","2018/10/15","3회차","127°23'17.65""","36°39'34.28""","12:10","9.0","3.6","6.3","12.931","0.052","4.0","6.0"
"3011A48","성암천","2018/10/15","3회차","127°27'39.63""","36°44'42.04""","14:00","12.5","1.7","4.6","3.077","0.091","2.7","3.9"
"3010A15","세종1","2018/10/15","3회차","127°23'23.41""","36°29'44.91""","14:10","9.3","1.4","5.4","3.913","0.052","3.6","3.1"
"3006A10","옥천","2018/10/15","3회차","127°38'44.8""","36°16'59.6""","10:10","13.5","1.1","3.7","7.011","0.018","1.8","0.5"
"3011A79","용두천","2018/10/15","3회차","127°23'50.27""","36°45'28.08""","14:40","13.1","1.4","5.0","4.060","0.161","2.9","2.8"
"3008A55","용호천","2018/10/15","3회차","127°27'8.04""","36°26'53.6""","10:00","11.0","0.5","3.1","2.057","0.054","1.5","3.2"
"3009A30","유등천1","2018/10/15","3회차","127°22'20.25""","36°14'58.74""","09:50","12.0","0.5","2.4","2.337","0.009","1.2","0.8"
"3011A87","조천2","2018/10/15","3회차","127°17'58.66""","36°35'8.48""","11:30","11.1","0.7","4.2","3.321","0.044","2.1","4.8"
"3011A17","한천","2018/10/15","3회차","127°30'18.88""","36°54'42.61""","11:00","12.5","1.4","5.2","2.599","0.046","3.1","3.8"
"3008A60","현도","2018/10/15","3회차","127°27'9.78""","36°26'56.95""","09:00","9.1","1.2","5.7","1.786","0.034","2.4","2.6"
"3014A10","강경","2018/10/16","3회차","127°0'23.9""","36°9'15.3""","11:00","10.5","1.4","5.9","2.445","0.070","4.2","18.0"
"3101A60","곡교천2","2018/10/16","3회차","126°56'2.2""","36°49'17.9""","12:50","7.7","4.6","8.5","7.668","0.194","6.2","5.4"
"3014A50","금강갑문","2018/10/16","3회차","126°45'10.9""","36°0'52.4""","12:30","10.9","2.3","6.4","2.023","0.048","4.3","11.4"
"3012A65","금천","2018/10/16","3회차","126°53'7.52""","36°14'53.49""","14:00","9.8","1.5","4.6","2.926","0.078","2.8","16.2"
"3014A45","길산천2","2018/10/16","3회차","126°44'23.17""","36°2'41.9""","13:10","12.2","4.8","9.4","1.619","0.121","5.8","24.1"
"3013A50","논산천4","2018/10/16","3회차","127°0'38.2""","36°9'57.3""","10:00","11.0","3.1","5.7","2.894","0.069","3.4","12.0"
"3012A17","대교천2","2018/10/16","3회차","127°14'17.58""","36°28'26.45""","13:50","10.5","1.5","3.5","2.691","0.072","2.2","3.4"
"3012A37","목면","2018/10/16","3회차","127°0'31.9""","36°23'3.6""","12:50","10.0","1.3","4.7","3.888","0.072","2.9","4.1"
"3014A15","산북천","2018/10/16","3회차","126°56'32.99""","36°6'28.06""","11:40","8.8","7.2","14.0","7.676","0.321","7.9","32.0"
"3012A73","석성천1","2018/10/16","3회차","127°4'2.08""","36°15'40.69""","11:00","10.7","0.8","3.5","1.994","0.052","1.8","3.2"
"3012A77","석성천3","2018/10/16","3회차","126°59'47.88""","36°12'13.96""","10:00","10.1","1.3","4.7","3.137","0.095","3.0","10.4"
"3012A19","세종2","2018/10/16","3회차","127°11'46""","36°26'29.98""","11:00","8.7","1.1","5.0","3.800","0.054","3.0","5.2"
"3012A05","연기","2018/10/16","3회차","127°16'15.4""","36°28'40.7""","10:00","9.3","1.2","5.2","4.266","0.070","3.3","3.6"
"3012A08","용수천1","2018/10/16","3회차","127°16'30.81""","36°25'40.22""","09:50","11.2","0.6","2.5","1.485","0.014","1.2","1.9"
"3012A10","용수천2","2018/10/16","3회차","127°16'25.68""","36°27'31.68""","10:50","10.7","0.5","2.5","1.465","0.030","1.4","1.9"
"3012A53","정동","2018/10/16","3회차","126°55'23.9""","36°18'11.6""","14:00","10.0","0.9","5.1","3.443","0.080","3.3","9.2"
"3012A52","지천2","2018/10/16","3회차","126°54'48.92""","36°19'18.79""","12:00","10.3","0.8","3.1","3.175","0.049","1.4","5.1"
"3101A52","천안천3","2018/10/16","3회차","127°5'23""","36°46'30""","11:15","7.3","6.5","10.6","5.496","0.275","6.9","11.4"
"3302A52","고부천3","2018/10/17","3회차","126°46'46.16""","35°44'27.67""","10:50","8.6","2.4","8.3","2.134","0.120","5.8","37.5"
"3012A30","곰나루","2018/10/17","3회차","127°6'39.64""","36°28'27.75""","09:50","12.2","0.9","4.6","4.051","0.054","2.2","6.8"
"3012A40","공주2","2018/10/17","3회차","126°59'13.8""","36°20'31.3""","10:20","12.4","1.0","4.7","3.720","0.048","2.3","6.5"
"3301A55","김제","2018/10/17","3회차","126°57'24""","35°54'24.5""","13:40","11.2","2.6","9.2","5.917","0.072","6.1","8.4"
"3101A70","남원천","2018/10/17","3회차","126°46'35.94""","36°51'31.43""","12:10","12.5","1.2","4.7","5.028","0.148","2.6","2.4"
"3013A17","노성천1","2018/10/17","3회차","127°8'21.07""","36°18'35.24""","11:10","11.0","1.2","8.2","1.239","0.083","3.9","7.3"
"3013A05","논산천1","2018/10/17","3회차","127°15'31.02""","36°7'11.05""","10:00","11.3","0.5","2.2","1.519","0.005","0.8","0.3"
"3302A40","동진강3","2018/10/17","3회차","126°49'2.7""","35°43'2.9""","13:00","11.7","1.2","6.0","4.501","0.065","3.3","10.4"
"3012A60","부여1","2018/10/17","3회차","126°53'32.8""","36°16'32.6""","10:40","12.6","2.5","4.9","3.463","0.044","2.2","7.4"
"3012A70","부여2","2018/10/17","3회차","126°56'56.1""","36°14'39.1""","10:58","12.6","1.9","5.8","2.310","0.052","2.5","13.6"
"3012A80","성동","2018/10/17","3회차","127°0'12.73""","36°10'22.52""","12:10","13.1","2.2","5.9","2.317","0.049","2.6","14.4"
"3014A30","양화","2018/10/17","3회차","126°52'24.13""","36°6'27.13""","11:40","12.5","2.2","6.4","2.410","0.046","2.4","13.4"
"3013A15","연산천","2018/10/17","3회차","127°13'38.95""","36°14'44.46""","12:30","10.8","0.7","2.3","2.200","0.036","1.2","2.0"
"3302A65","원평천3","2018/10/17","3회차","126°47'47.6""","35°46'50.1""","11:30","9.6","3.4","9.5","2.421","0.129","6.4","43.5"
"3301A20","전주","2018/10/17","3회차","127°5'59.1""","35°53'46.7""","11:10","12.5","2.4","5.8","2.377","0.096","3.2","6.0"
"3301A40","전주천7","2018/10/17","3회차","127°5'26.1""","35°52'59.1""","11:50","8.5","4.7","12.6","7.729","0.080","7.5","3.2"
"3302A35","정읍천4","2018/10/17","3회차","126°51'49.2""","35°40'45.67""","12:00","13.1","1.1","6.7","5.239","0.049","4.1","6.9"
"3301A60","탑천","2018/10/17","3회차","126°51'23.7""","35°55'30.3""","12:30","8.0","1.9","6.5","3.913","0.092","3.8","25.1"
"3101A30","곡교천1","2018/10/18","1회차","127°7'36.85""","36°45'8.02""","15:05","13.0","1.1","3.8","3.755","0.063","2.1","1.0"
"3001A10","가막","2018/10/18","3회차","127°31'4.1""","35°48'7.6""","12:00","11.7","0.5","3.1","3.119","0.020","1.7","1.4"
"3001A05","구량천","2018/10/18","3회차","127°36'53.72""","35°52'.65""","10:40","12.0","0.5","2.7","2.577","0.008","1.5","1.7"
"3005A25","금상천","2018/10/18","3회차","127°51'28.26""","36°15'20.36""","11:00","12.5","0.5","3.0","1.950","0.007","1.6","3.7"
"3003A30","무주남대천3","2018/10/18","3회차","127°37'12.64""","36°0'9.1""","10:30","11.4","0.7","3.1","2.120","0.007","1.5","0.5"
"3007A40","보청천3","2018/10/18","3회차","127°49'4.7""","36°22'36.72""","12:30","11.9","0.6","3.1","2.213","0.012","1.7","1.0"
"3004A05","부리","2018/10/18","3회차","127°35'36.86""","36°2'56.1""","11:30","11.0","1.0","3.5","1.615","0.010","2.3","1.8"
"3008A02","상곡천","2018/10/18","3회차","127°34'3.84""","36°13'11.72""","13:40","11.0","0.5","2.2","2.190","0.005","1.3","0.8"
"3002A40","용담","2018/10/18","3회차","127°32'7.38""","35°58'14.91""","10:50","10.4","0.7","3.9","1.612","0.014","2.6","1.3"
"3012A35","유구천","2018/10/18","3회차","127°3'4.34""","36°28'5.61""","14:50","11.2","0.5","2.4","2.517","0.024","1.6","2.3"
"3006A05","이원","2018/10/18","3회차","127°40'10.1""","36°14'25""","10:50","11.5","0.9","2.9","1.997","0.008","2.0","0.8"
"3012A25","정안천","2018/10/18","3회차","127°7'32.07""","36°28'17.16""","11:00","10.9","0.9","3.3","3.862","0.044","3.3","3.9"
"3001A30","정자천","2018/10/18","3회차","127°26'24.81""","35°51'22.74""","10:10","10.7","0.5","2.4","1.850","0.004","1.4","0.6"
"3004A40","제원2","2018/10/18","3회차","127°35'21.55""","36°6'59.03""","10:00","10.7","0.8","3.3","1.723","0.009","1.9","1.2"
"3005A30","초강2","2018/10/18","3회차","127°43'17.6""","36°13'49""","11:30","10.5","0.8","2.7","2.332","0.010","1.7","0.8"
"3008A05","추풍천","2018/10/18","3회차","127°30'35.24""","36°14'21.29""","12:30","10.5","0.6","3.1","2.878","0.023","1.8","1.9"
"3013A80","강경천","2018/10/19","1회차","127°1'29.46""","36°9'44.46""","10:21","16.1","3.8","7.5","7.181","0.282","3.9","15.3"
"3013A70","마산천","2018/10/19","1회차","127°3'19.77""","36°7'7.14""","10:12","12.8","3.0","6.7","4.813","0.352","3.8","23.4"
"3001A10","가막","2018/10/22","4회차","127°31'4.1""","35°48'7.6""","11:30","12.8","0.5","2.6","3.315","0.021","1.4","0.8"
"3101A60","곡교천2","2018/10/22","4회차","126°56'2.2""","36°49'17.9""","12:30","9.2","4.9","8.7","7.302","0.252","6.5","6.6"
"3012A20","공주1","2018/10/22","4회차","127°7'27.58""","36°27'59.19""","11:10","11.3","1.0","4.7","3.546","0.047","3.4","3.0"
"3001A05","구량천","2018/10/22","4회차","127°36'53.72""","35°52'.65""","10:40","11.8","0.5","2.4","2.895","0.014","1.3","0.4"
"3012A32","금강","2018/10/22","4회차","127°6'.1""","36°27'52.7""","10:30","10.6","0.9","4.8","3.653","0.045","3.0","3.6"
"3005A25","금상천","2018/10/22","4회차","127°51'28.26""","36°15'20.36""","11:00","12.3","0.5","2.6","2.044","0.018","1.4","0.8"
"3008A40","대청댐","2018/10/22","4회차","127°28'35.5""","36°22'16.2""","13:30","8.4","1.0","5.7","1.722","0.036","3.3","2.5"
"3003A30","무주남대천3","2018/10/22","4회차","127°37'12.64""","36°0'9.1""","10:30","10.6","0.7","2.7","2.344","0.017","1.6","2.0"
"3007A40","보청천3","2018/10/22","4회차","127°49'4.7""","36°22'36.72""","12:00","12.0","0.5","2.6","2.465","0.021","1.6","0.9"
"3004A05","부리","2018/10/22","4회차","127°35'36.86""","36°2'56.1""","11:30","10.0","0.7","3.8","1.713","0.014","2.1","0.9"
"3012A42","부여","2018/10/22","4회차","126°56'39.9""","36°19'19.5""","11:00","12.5","1.2","5.5","3.670","0.050","3.6","6.0"
"3008A02","상곡천","2018/10/22","4회차","127°34'3.84""","36°13'11.72""","13:40","11.3","0.5","2.1","2.289","0.017","1.1","0.2"
"3002A40","용담","2018/10/22","4회차","127°32'7.38""","35°58'14.91""","11:30","11.5","0.6","4.2","1.797","0.020","2.4","1.4"
"3006A05","이원","2018/10/22","4회차","127°40'10.1""","36°14'25""","11:00","12.6","0.6","3.0","2.110","0.012","1.8","0.7"
"3001A30","정자천","2018/10/22","4회차","127°26'24.81""","35°51'22.74""","10:40","11.0","0.5","2.4","2.051","0.013","1.3","0.9"
"3004A40","제원2","2018/10/22","4회차","127°35'21.55""","36°6'59.03""","10:00","11.1","0.6","3.4","1.922","0.018","2.0","1.2"
"3101A52","천안천3","2018/10/22","4회차","127°5'23""","36°46'30""","11:00","6.7","6.2","12.1","7.332","0.353","6.6","9.6"
"3005A30","초강2","2018/10/22","4회차","127°43'17.6""","36°13'49""","11:40","11.5","0.5","2.7","2.508","0.012","1.9","1.3"
"3008A05","추풍천","2018/10/22","4회차","127°30'35.24""","36°14'21.29""","14:00","10.3","0.8","2.9","2.910","0.028","1.7","2.1"
"3004A30","봉황천","2018/10/23","1회차","127°33'6.39""","36°6'38.12""","10:16","12.3","1.1","3.2","2.858","0.035","1.6","4.3"
"3004A50","영동","2018/10/23","1회차","127°42'27.7""","36°12'43.4""","11:05","12.7","1.0","3.3","1.713","0.010","1.8","1.0"
"3004A20","제원1","2018/10/23","1회차","127°34'.88""","36°6'39.83""","10:25","12.7","1.0","3.7","1.654","0.012","2.5","0.7"
"3009A80","갑천7","2018/10/23","4회차","127°23'59.87""","36°27'13.72""","14:00","10.5","3.0","7.5","9.150","0.100","5.4","3.6"
"3101A70","남원천","2018/10/23","4회차","126°46'35.94""","36°51'31.43""","12:15","12.2","1.5","4.6","4.572","0.219","2.9","2.1"
"3008A52","대청","2018/10/23","4회차","127°28'30.32""","36°28'33.27""","10:40","5.8","0.8","4.9","1.715","0.050","3.1","2.7"
"3011A53","무심천1","2018/10/23","4회차","127°30'6.27""","36°35'6.1""","10:00","10.5","0.9","4.2","2.069","0.064","2.3","4.1"
"3011A65","무심천3","2018/10/23","4회차","127°27'16.1""","36°40'30.8""","11:50","12.1","2.0","4.2","2.161","0.069","2.6","2.6"
"3011A97","미호강10","2018/10/23","4회차","127°19'8.29""","36°31'29.17""","14:00","9.7","1.8","5.8","4.837","0.066","3.7","2.3"
"3011A15","미호강2","2018/10/23","4회차","127°27'41.89""","36°56'10.41""","10:30","10.4","3.0","5.9","5.470","0.141","3.7","5.8"
"3011A40","미호강5","2018/10/23","4회차","127°30'34.8""","36°46'19.7""","14:40","12.1","1.3","4.4","2.911","0.059","2.7","3.1"
"3011A84","미호강9","2018/10/23","4회차","127°18'59.57""","36°34'55.88""","12:00","9.8","2.2","5.9","5.443","0.093","4.0","2.4"
"3010A30","백천","2018/10/23","4회차","127°21'41.41""","36°31'33.81""","12:50","12.7","0.6","3.2","2.498","0.058","1.9","4.2"
"3011A78","병천천1","2018/10/23","4회차","127°19'33.72""","36°43'27.09""","10:10","9.8","2.1","4.7","3.736","0.113","3.0","1.6"
"3011A43","보강천1","2018/10/23","4회차","127°34'49.96""","36°47'12.95""","12:00","11.4","0.6","3.1","2.772","0.066","1.9","1.5"
"3010A20","부강","2018/10/23","4회차","127°21'49.14""","36°30'59.78""","11:40","9.8","1.6","6.4","5.232","0.054","4.0","5.9"
"3011A68","석남천","2018/10/23","4회차","127°23'17.65""","36°39'34.28""","12:50","8.6","3.5","6.0","14.365","0.060","4.0","4.9"
"3011A48","성암천","2018/10/23","4회차","127°27'39.63""","36°44'42.04""","14:00","11.3","1.9","4.4","3.297","0.095","2.6","4.6"
"3010A15","세종1","2018/10/23","4회차","127°23'23.41""","36°29'44.91""","14:10","9.0","1.4","6.2","5.918","0.068","4.1","3.1"
"3006A10","옥천","2018/10/23","4회차","127°38'44.8""","36°16'59.6""","11:32","13.0","1.1","3.7","2.790","0.017","1.9","4.9"
"3011A79","용두천","2018/10/23","4회차","127°23'50.27""","36°45'28.08""","14:50","13.6","2.0","5.2","4.490","0.143","3.1","1.5"
"3008A55","용호천","2018/10/23","4회차","127°27'8.04""","36°26'53.6""","10:00","10.7","0.5","2.7","2.006","0.061","1.5","3.4"
"3009A30","유등천1","2018/10/23","4회차","127°22'20.25""","36°14'58.74""","09:50","10.2","0.7","2.2","2.115","0.018","1.1","1.2"
"3011A87","조천2","2018/10/23","4회차","127°17'58.66""","36°35'8.48""","11:10","10.5","0.7","3.8","3.754","0.047","2.2","3.4"
"3011A17","한천","2018/10/23","4회차","127°30'18.88""","36°54'42.61""","11:20","14.0","1.3","3.7","4.080","0.070","2.3","1.0"
"3008A60","현도","2018/10/23","4회차","127°27'9.78""","36°26'56.95""","14:08","10.8","1.6","5.4","1.723","0.037","3.0","2.2"
"3014A10","강경","2018/10/24","4회차","127°0'23.9""","36°9'15.3""","10:50","12.2","2.5","6.4","3.100","0.060","3.4","14.3"
"3012A30","곰나루","2018/10/24","4회차","127°6'39.64""","36°28'27.75""","10:12","13.7","2.0","5.6","4.170","0.046","3.0","6.9"
"3012A40","공주2","2018/10/24","4회차","126°59'13.8""","36°20'31.3""","10:43","13.4","2.0","5.1","3.413","0.034","2.9","4.1"
"3014A50","금강갑문","2018/10/24","4회차","126°45'10.9""","36°0'52.4""","12:30","11.6","1.2","6.8","1.813","0.052","4.2","14.6"
"3012A65","금천","2018/10/24","4회차","126°53'7.52""","36°14'53.49""","14:00","9.8","1.1","4.6","2.699","0.053","2.5","8.4"
"3014A45","길산천2","2018/10/24","4회차","126°44'23.17""","36°2'41.9""","13:10","13.9","4.9","10.4","2.133","0.134","6.6","25.0"
"3013A50","논산천4","2018/10/24","4회차","127°0'38.2""","36°9'57.3""","10:10","11.3","4.1","7.0","3.560","0.110","4.2","12.0"
"3012A17","대교천2","2018/10/24","4회차","127°14'17.58""","36°28'26.45""","14:00","11.9","1.1","4.0","2.428","0.060","2.0","1.1"
"3012A37","목면","2018/10/24","4회차","127°0'31.9""","36°23'3.6""","12:30","12.2","1.0","5.8","3.950","0.033","3.6","2.3"
"3012A60","부여1","2018/10/24","4회차","126°53'32.8""","36°16'32.6""","11:00","13.7","2.1","5.0","3.664","0.033","2.9","7.2"
"3012A70","부여2","2018/10/24","4회차","126°56'56.1""","36°14'39.1""","11:20","14.2","2.9","5.5","3.351","0.060","2.9","21.4"
"3014A15","산북천","2018/10/24","4회차","126°56'32.99""","36°6'28.06""","11:30","7.4","6.6","11.7","7.128","0.373","7.4","54.0"
"3012A73","석성천1","2018/10/24","4회차","127°4'2.08""","36°15'40.69""","11:00","11.4","0.9","3.5","2.051","0.065","2.3","11.3"
"3012A77","석성천3","2018/10/24","4회차","126°59'47.88""","36°12'13.96""","10:00","10.9","1.3","5.0","3.760","0.079","3.2","9.6"
"3012A80","성동","2018/10/24","4회차","127°0'12.73""","36°10'22.52""","12:30","15.5","3.2","6.1","3.368","0.053","2.9","19.3"
"3012A19","세종2","2018/10/24","4회차","127°11'46""","36°26'29.98""","11:00","10.3","1.0","5.7","4.172","0.045","3.6","3.2"
"3014A30","양화","2018/10/24","4회차","126°52'24.13""","36°6'27.13""","11:55","12.1","2.1","5.0","2.352","0.030","2.7","8.6"
"3012A05","연기","2018/10/24","4회차","127°16'15.4""","36°28'40.7""","10:00","9.9","1.1","4.7","4.932","0.043","4.2","3.6"
"3012A08","용수천1","2018/10/24","4회차","127°16'30.81""","36°25'40.22""","10:00","12.1","0.6","2.3","1.352","0.019","1.3","2.1"
"3012A10","용수천2","2018/10/24","4회차","127°16'25.68""","36°27'31.68""","11:00","12.2","0.5","3.8","1.651","0.023","1.3","2.6"
"3012A53","정동","2018/10/24","4회차","126°55'23.9""","36°18'11.6""","14:00","13.3","1.6","5.5","3.669","0.040","3.6","6.4"
"3012A52","지천2","2018/10/24","4회차","126°54'48.92""","36°19'18.79""","12:00","10.7","0.6","2.9","2.810","0.019","1.6","2.3"
"3011A05","미호강1","2018/10/25","1회차","127°30'1.94""","36°58'50.02""","10:33","8.8","4.5","8.5","6.509","0.176","5.4","4.1"
"3011A20","미호강3","2018/10/25","1회차","127°30'12.6""","36°50'44.1""","11:16","12.0","2.2","4.6","4.036","0.070","3.0","2.1"
"3011A32","미호강4","2018/10/25","1회차","127°29'36""","36°49'33.4""","11:31","11.2","2.0","4.4","3.897","0.062","2.8","2.3"
"3011A50","미호강6","2018/10/25","1회차","127°28'32.3""","36°42'50.4""","12:18","12.4","1.6","3.5","3.368","0.160","2.4","1.6"
"3011A70","미호강7","2018/10/25","1회차","127°22'58.9""","36°39'30.1""","13:25","11.2","1.8","4.2","4.611","0.066","2.9","2.8"
"3011A82","미호강8","2018/10/25","1회차","127°21'2.58""","36°37'22.73""","13:52","11.5","2.2","7.1","2.830","0.079","4.9","2.5"
"3011A90","월하천","2018/10/25","1회차","127°17'17.5""","36°34'14.4""","14:19","11.1","1.4","4.4","3.173","0.036","2.4","1.1"
"3302A52","고부천3","2018/10/25","4회차","126°46'46.16""","35°44'27.67""","10:50","8.8","4.5","9.5","4.194","0.094","6.8","30.0"
"3301A55","김제","2018/10/25","4회차","126°57'24""","35°54'24.5""","13:20","14.6","4.4","11.7","7.634","0.091","8.1","13.3"
"3013A17","노성천1","2018/10/25","4회차","127°8'21.07""","36°18'35.24""","11:30","12.4","0.9","5.5","1.055","0.043","3.2","3.6"
